,producoes
119,"
Paulo Cesar do Carmo Ribeiro.
							Sistema de Acompanhamento de Desenvolvimento de Deficientes.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
120,"
SILVA, L. É. P.; LAITART, K. R. ; PETERLE, N. P. ; RAMBO, C. ; MELLO, C. A. S. ; VIDAL, V. H. . Cadeia de Custódia. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000563-5, data de registro: 
                    30/03/2021, título: ""Cadeia de Custódia"" , 
Instituição de registro: INPI - Instituto Nacional da Propriedade 
Industrial.          
        
"
121,"
SILVA, L. É. P.; BRACHT, E. C. ; Fietz, C. R. . BHCMóvel. 2009. 
"
122,"
FERMINO, L. M. ; SILVA, L. É. P. ; ASSEIS NETO, H. . Reconhecedor Ótico de Caracteres em Documentos da Língua Portuguesa com Baixa Nitidez. 2013. 
"
123,"
FERMINO, L. M. ; SILVA, L. É. P. ; ASSEIS NETO, H. . Reconhecedor Ótico de Caracteres em Documentos da Língua Portuguesa com Baixa Nitidez. 2013. 
"
124,"
SILVA, L. É. P.; RIEDNER, D. D. T. ; VIDAL, V. H. ; RODRIGUES, B. L. A. ; VALENTE, V. O. ; SILVA, V. L. L. ; GUIDORIZZI, V. A. . Tutorar. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000562-7, data de registro: 
                    30/03/2021, título: ""Tutorar"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
125,"
Silva, L. E. P.; SILVA, L. R. ; CASTRO, A. L. S. ; GUIA, K. R. ; BARROS, K. O. S. ; CRUZ, A. C. ; GUTIERREZ JUNIOR, J. L. B. ; SILVA, N. M. S. ; ALMEIDA, S. C. V. ; NEVES, A. P. . SIANE - Sistema de Informação para Ambiente Não Escolar. 2018. 
                Patente:
                Programa de Computador.
            Número do registro: BR512018052228-9, data de registro: 
                    20/09/2018, título: ""SIANE - Sistema de Informação 
para Ambiente Não Escolar"" , Instituição de registro: INPI - Instituto 
Nacional da Propriedade Industrial.          
        
"
126,"
VARGAS, J. C. ; SILVA, L. É. P. ; SANTOS, B. A. ; RIEDNER, D. D. T. ; SILVA, L. R. . Alfabrinque. 2016. 
                Patente:
                Programa de Computador.
            Número do registro: BR512017000043-3, data de registro: 
                    01/09/2016, título: ""Alfabrinque"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
127,"
SILVA, L. É. P.; SILVA, L. R. ; GOLIN, A. L. M. M. ; BARROS, B. R. G. S. ; MACHADO, M. O. ; NEVES, A. P.
 ; NECO, B. M. P. ; LOIO, G. X. ; SOUZA, S. C. S. B. ; JIMENEZ, L. F. S.
 ; RIBEIRO, V. S. . II Hackathon Ala Vôti. 2018. (Concurso). 
"
128,"3.745FONTAO, AWDREN2020FONTAO, AWDREN; PAES, PEDRO ; EKWOGE, OSWALD ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . Evaluating Processes to Certify Mobile 
Applications during Developer Relations Activities. IEEE Access, v. 8, p. 1-1, 2020. Citações:5
"
129,"
3.745FONTAO, AWDREN2020FONTAO, AWDREN; PAES, PEDRO ; EKWOGE, OSWALD ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . Evaluating Processes to Certify Mobile 
Applications during Developer Relations Activities. IEEE Access, v. 8, p. 1-1, 2020. Citações:5
"
130,"
GOMES, J.2020GOMES, J. ; VILLANES, I. K. ; ASCATE, S. ; FONTÃO, A ; ANDRADE, E. N. ; Dias-Neto, Arilo . SCUTMA: Selecting Components for Unit Testing in Mobile Applications. Journal of Computer Science, v. 1, p. 1, 2020. 
"
131,"
3.63FONTÃO,
 A. L.;FONTAO, AWDREN DE LIMA;FONTÃO, AWDREN DE LIMA;FONTÃO, 
AWDREN;FONTÃO, A;DE LIMA FONTÃO, AWDREN;FONTÃO, A. L;FONTAO, AWDREN2019FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Exploiting Repositories in Mobile Software
 Ecosystems from a Governance Perspective. INFORMATION SYSTEMS FRONTIERS, v. 2019, p. 143-161, 2019. 
"
132,"
FONTÃO, AWDREN2018FONTÃO, AWDREN; ÁBIA, BRUNO ; WIESE, IGOR ; ESTÁCIO, BERNARDO ; QUINTA, MARCELO
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Supporting 
governance of mobile application developers from mining and analyzing 
technical questions in stack overflow. JOURNAL OF SOFTWARE ENGINEERING 
RESEARCH AND DEVELOPMENT, v. 6, p. 8, 2018. 
"
133,"
SANTOS, R. P. ; FONTÃO, A. L.
 ; FERNANDES, J. C. . Ecossistemas de Software. In: Cristiano Maciel; 
José Viterbo. (Org.). (Org.). COMPUTAÇÃO E SOCIEDADE: A TECNOLOGIA. 
1ed.Cuiabá: EdUFMT, 2020, v. 3, p. 198-223. 
"
134,"
FONTÃO, A. L.; WIESE, I. S. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Governança de Desenvolvedores em 
Ecossistemas de Software. In: R. P. Santos; A. L. Martinotto; S. Ávila e
 Silva.. (Org.). Tópicos em Sistemas de Informação - Minicursos do XIV 
Simpósio Brasileiro de Sistemas de Informação. 14ed.Porto Alegre: SBC, 
2018, v. 14, p. 76-104. 
"
135,"
FONTÃO, A. L.; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Towards a Guideline-Based Approach to Govern Developers in Mobile 
Software Ecosystems. In: Goetz Botterweck and Claudia Werner. (Org.). 
Mastering Scale and Complexity in Software Reuse. 1ed.: Springer 
International Publish, 2017, v. 1, p. 208-2015. 
"
136,"
FONTÃO, A. L.. Desenvolvimento de Aplicativos para Mobile Phones. Mobile Magazine, 01 jun.  2012. 
"
137,"


FONTÃO, A. L.. Utilizando jQuery e o Google Maps para Encontrar Rotas entre Endereços. Webmobile Magazine, , v. 25. 
"
138,"
COSTA, L. A. ; FONTÃO, A ; SANTOS, R. P.
 . Investigating Proprietary Software Ecosystem Governance and Health: 
An Updated and Refined Perspective. In: SBSI'21: XVII Brazilian 
Symposium on Information Systems, 2021, Uberlândia. SBSI'21: XVII 
Brazilian Symposium on Information Systems. New York: ACM, 2021. 
"
139,"
COSTA, L. A. ; FONTÃO, AWDREN ; SANTOS, R. P.
 . Investigating Asset Governance Mechanisms in a Proprietary Software 
Ecosystem. In: XVI Brazilian Symposium on Information Systems - SBSI'20,
 2020, São Bernando do Campo. Proceedings of the XVI Brazilian Symposium
 on Information Systems - SBSI'20, 2020. 
"
140,"
MORAIS, F. L. ; FONTÃO, AWDREN ; CLEGER-TAMAYO, S.
 . Combining Design Thinking and Scrum to enhance Test Suite during 
innovative software development. In: Ibero-American Conference on 
Software Engineering (CIbSE), 2020, Curitiba. Proceeding of the XXXIII 
Ibero-American Conference on Software Engineering, 2020. 
"
141,"
FONTÃO, AWDREN; CLEGER-TAMAYO, S. ; WIESE, IGOR ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . On Value Creation in Developer Relations 
(DevRel): a practitioners? perspective. In: International Conference on 
Global Software Engineering, 2020, Seoul. 15th ACM/IEEE International 
Conference on Global Software Engineering - ICGSE 2020, 2020. 
"
142,"
IMAMURA, M. ; COSTA, L. A. M. ; FERREIRA, F. H. ; FONTAO, AWDREN ; DOS SANTOS, RODRIGO PEREIRA
 . Fatores de Governança em Sistemas-de-Sistemas: Análise de uma 
Instituição Pública Brasileira. In: V WORKSHOP SOBRE ASPECTOS SOCIAIS, 
HUMANOS E ECONÔMICOS DE SOFTWARE (WASHES), 2020, Cuiabá. ANAIS DO V 
WORKSHOP SOBRE ASPECTOS SOCIAIS, HUMANOS E ECONÔMICOS DE SOFTWARE, 2020.
 p. 31. 
"
143,"
LIMA, V. C. A. E. ; MALCHER, P. ; FARIAS, V. G. ; SANTOS, R. P. ; FONTÃO, AWDREN ; WIESE, IGOR ; VIANA, D.
 . An Exploratory Study on Developers Opinions about Influence in Open 
Source Software Ecosystems.. In: Brazilian Symposium on Software 
Engineering - SBES'20, 2020, Natal. Proceedings of the 34th Brazilian 
Symposium on Software Engineering - SBES'20, 2020. 
"
144,"
FONTÃO, AWDREN; SANTOS, R. P. ; Dias-Neto, Arilo
 . DevGo: um Modelo para Governança de Desenvolvedores em Ecossistema de
 Software Móvel a partir de Developer Relations. In: XVI Simpósio 
Brasileiro de Sistemas de Informação, 2020, São Bernardo do Campo. Anais
 Estendidos do Simpósio Brasileiro de Sistemas de Informação (SBSI), 
CTDSI 2020, 2020. 
"
145,"
MASSANORI, D. ; CAFEO, B. B. P. ; WIESE, IGOR ; FONTÃO, AWDREN
 . Death of a Software Ecosystem: a Developer Relations (DevRel) 
perspective. In: 34th Brazilian Symposium on Software Engineering, 2020,
 Natal. Proceedings of the 34th Brazilian Symposium on Software 
Engineering - Innovative Ideas and Emerging Results, 2020. 
"
146,"
BRAGA, W. ; MENEZES, G. ; FONTÃO, AWDREN ; HORA, A. ; CAFEO, B. B. P.
 . Quero lhe usar! Uma Análise do Público-Alvo de code samples. In: 
Workshop on Software Visualization, Evolution and Maintenance (VEM), 
2020, Natal. Proceedings of the 8th Workshop on Software Visualization, 
Evolution and Maintenance (VEM 2020), 2020. 
"
147,"
FONTÃO, AWDREN; GADELHA, B.
 ; CASTRO JUNIOR, A. . Balancing theory and practice in software 
engineering education - A PBL, toolset based approach. In: Frontiers in 
Education, 2019, Cincinnati. 49th Annual Frontiers in Education (FIE) 
Conference, 2019. 
"
148,"
LIMA, M. ; FONTÃO, AWDREN ; FERNANDES, D. ; CONTE, T. ; GADELHA, B.
 . How are my Students going? A Tool to Analyse Students? Interactions 
on Capstone Courses. In: Brazilian Symposium on Informatics in Education
 (SBIE), 2019, Brasília. Proceedings of the XXX Brazilian Symposium on 
Informatics in Education, 2019. 
"
149,"
FONTÃO, A; ESTACIO, B. ; FERNANDES, J. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Which factors affect the evangelist's 
support during training sessions in Mobile Software Ecosystems?. In: 
12th European Conference on Software Architecture - Workshops, 2018, 
Madrid. 12th European Conference on Software Architecture: Companion 
Proceedings, 2018. 
"
150,"
FONTÃO, AWDREN; BONIFACIO, B.
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Mobile 
Application Development Training in Mobile Software Ecosystem: 
Investigating the Developer eXperience. In: Brazilian Symposium on 
Software Quality (SBQS 2018), 2018, Curitiba. Proceedings of the 17th 
Brazilian Symposium on Software Quality (SBQS 2018), 2018. 
"
151,"
FONTÃO, A. L.; Dias-Neto, Arilo ; VIANA, D.
 . Investigating factors that influence developers experience in mobile 
software ecosystems. In: ICSE Joint 5th International Workshop on 
Software Engineering for Systems-of-systems and 11th Workshop on 
Distributed Software Development, Software Ecosystems and 
Systems-of-Systems, 2017, Buenos Aires. Proceedings of the ICSE Joint 
5th International Workshop on Software Engineering for 
Systems-of-systems and 11th Workshop on Distributed Software 
Development, Software Ecosystems and Systems-of-Systems, 2017. 
"
152,"
EKWOGE, O. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Tester Experience: Concept, Issues and Definition. In: COMPSAC 2017 -
 The 41th Annual International Computers, Software & Applications 
Conference, 2017, Turin. Proceedings of the COMPSAC 2017, 2017. 
"
153,"
ASCATE, S. ; MENDES, I. ; OLIVEIRA, K. ; FONTAO, AWDREN DE LIMA ; ROJAS, I. ; Dias-Neto, Arilo
 . Challenges in Model Based Testing for Mobile Applications. In: CIbSE 
2017, 2017, Buenos Aires. XX Ibero-American Conference on Software 
Engineering, 2017. 
"
154,"
FONTÃO, AWDREN; EKWOGE, O. ; Santos, Rodrigo ; Dias-Neto, Arilo
 . Facing up the primary emotions in Mobile Software Ecosystems from 
Developer Experience. In: Workshop on Social, Human, and Economic 
Aspects of Software (WASHES) at the 16th International Conference on 
Software Reuse, 2017, Salvador. 2nd Workshop on Social, Human, and 
Economic Aspects of Software, 2017. 
"
155,"
FONTÃO, A. L.; LIMA, F. ; ABIA, B. ; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Hearing the Voice of Developers in Mobile Software Ecosystems. In: 
Brazilian Symposium on Software Engineering (SBES), 2017, Fortaleza. 
Proceedings of the 31st Brazilian Symposium on Software Engineering, 
2017. 
"
156,"
FONTÃO, A. L.; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . MSECO-CERT: Uma Abordagem Baseada em 
Processo para Apoiar a Certificação de Apps em Ecossistema de Software 
Móvel. In: XVI SBQS - XVI Simpósio Brasileiro de Qualidade de Software, 
2017, Rio de Janeiro. Anais do XVI SBQS. Porto Alegre: SBC e PUCPR, 
2017. p. 326-339. 
"
157,"
FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Towards a Guideline-Based Approach to 
Govern Developers in Mobile Software Ecosystems. In: ICSR 2017 - 16th 
International Conference on Software Reuse, 2017, Salvador. Proceedings 
of the ICSR 2017: Mastering Scale and Complexity in Software Reuse, 
2017. v. 10221. p. 208-2013. 
"
158,"
BEZERRA, A. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Simulação de Ecossistemas de Software Móvel: Estado da Arte, Desafios
 e Oportunidades. In: 13th Empirical Software Engineering Latin American
 Workshop (ESELAW 2016), 2016, Quito. 13th Empirical Software 
Engineering Latin American Workshop (ESELAW 2016), 2016. 
"
159,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; FEIJO, J. ; NETO, ARILO CLAUDIO DIAS . 
MSECO-DEV: Application Development Process in Mobile Software 
Ecosystems. In: The 28th International Conference on Software 
Engineering & Knowledge Engineering, 2016, San Francisco Bay. The 
Twenty-Eighth International Conference on Software Engineering and 
Knowledge Engineering (SEKE 2016), 2016. 
"
160,"
LOBO, L. ; FONTÃO, AWDREN ; BEZERRA, A. ; Dias-Neto, Arilo
 . An Empirical Analysis of Mobile Apps Popularity Metrics in Mobile 
Software Ecosystems. In: Brazilian Symposium on Software Quality, 2016, 
Maceió. Proceedings of the 15th Brazilian Symposium on Software Quality.
 Porto Alegre, 2016. 
"
161,"
PEDRACA, B. ; FERNANDES, P. ; BONIFACIO, B. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . Explorando a Personalidade do Desenvolvedor em Ecossistemas de 
Software Móvel. In: Workshop sobre Aspectos Sociais, Humanos e 
Econômicos de Software (WASHES), 2016, Maceió. I Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software, 2016. 
"
162,"
PEDRACA, B. ; BONIFACIO, B. ; FERNANDES, P. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . O Ensino de Programação Mobile em Ecossistema Móvel. In: TISE - 
Conferência Internacional sobre Informática na Educação, 2016. Anais da 
XXI Conferência Internacional sobre Informática na Educação (TISE), 
2016. v. 12. p. 648-653. 
"
163,"


FONTÃO, A. L.; Santos, Rodrigo ; Dias-Neto, Arilo
 . Mobile Software Ecosystem (MSECO): A Systematic Mapping Study. In: 
COMPSAC 2015 - The 39th Annual International Computers, Software & 
Applications Conference, 2015, Taichung, Taiwan. Proceedings of the 
COMPSAC 2015, 2015. 
"
164,"
REIS, R. A. C. ; FONTÃO, A. L. ; LOBO, L. ; Dias-Neto, Arilo
 . Usability Evaluation Approaches for (Ubiquitous) Mobile Applications:
 A Systematic Mapping Study. In: UBICOMM 2015: The Ninth International 
Conference on Mobile Ubiquitous Computing, Systems, Services and 
Technologies, 2015, Nice. The Ninth International Conference on Mobile 
Ubiquitous Computing, Systems, Services and Technologies, 2015. 
"
165,"
FONTÃO, A. L.; Dias-Neto, Arilo
 . MSECO Cert: Uma abordagem baseada em processo para apoiar a 
certificação de apps em Ecossistemas de Software Móvel. In: SBQS - 
Simpósio Brasileiro de Qualidade de Sotware, WTDQS - Workshop de Teses e
 Dissertações em Qualidade de Software, 2015, Manaus. Anais do Workshop 
de Teses e Dissertações em Qualidade de Software, 2015. 
"
166,"


FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . MSECO-SUP: 
Support Process in Mobile Software Ecosystems. In: 2015 29th Brazilian 
Symposium on Software Engineering (SBES), 2015, Belo Horizonte-MG. 2015 
29th Brazilian Symposium on Software Engineering. p. 31. 
"
167,"
BIASE, C. ; FERNANDES, P. ; FONTÃO, A. L. ; FERNANDES, M. ; BONIFACIO, B.
 . Avaliando a Experiência de Desenvolvedores (DX) no Processo de Ensino
 de Desenvolvimento de Aplicações Móveis. In: WWW/Internet 2015 
Conference (CIAWI 2015), 2015, Florianópolis. Conferência 
Ibero-Americana WWW/Internet 2015, 2015. 
"
168,"


FONTÃO, A. L.; BONIFACIO, B. ; Dias-Neto, Arilo ; BEZERRA, A. ; Santos, Rodrigo
 . MSECO Skill: Construção de Competências de Desenvolvedores em 
Ecossistemas de Software Móvel. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014, Pucon. XVII Congreso Iberoamericano en 
Ingeniería de Software, 2014. 
"
169,"
CASTRO, A. ; FONTÃO, A. L. ; Dias-Neto, Arilo
 . An Approach to Perform Automated Functional Testing in 
Database-Driven Applications. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014. XVII Congreso Iberoamericano en Ingeniería
 de Software, 2014. 
"
170,"
Santos, Rodrigo ; VALENCA, G. ; VIANA, D. ; ESTACIO, B. ; FONTÃO, A. L. ; MARCZAK, S. ; WERNER, C. ; ALVES, C. ; CONTE, T.
 ; PRIKLADNICKI, R. . Qualidade em Ecossistemas de Software: Desafios e 
Oportunidades de Pesquisa. In: VIII Workshop de Desenvolvimento 
Distribuído de Software, Ecossistemas de Software e Sistemas de Sistemas
 - WDES, 2014, Maceió. CBSoft 2014 - Congresso Brasileiro de Software: 
Teoria e Prática. VIII Workshop de Desenvolvimento Distribuído de 
Software, Ecossistemas de Software e Sistemas de Sistemas - WDES, 2014. 
v. 02. 
"
171,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. In: IADIS International Conference - WWW/Internet 2012, 2012, 
Madrid. WWW/Internet 2012, 2012. v. 1. p. 91-98. 
"
172,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . Envio de Dados de Consulta para Sinks Móveis em Alta Velocidade em 
Redes de Sensores Sem Fio. In: 28o Simpósio Brasileiro de Redes de 
Computadores e Sistemas Distribuídos (SBRC 2010), 2010, Gramado. 
Simpósio Brasileiro de Redes de Computadores e Sistemas Distribuídos, 
2010. p. 75-88. 
"
173,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . A Novel Greedy Forward Algorithm for Routing Data Toward a High Speed
 Sink in Wireless Sensor Networks. In: International Conference on 
Computer Communications and Networks (ICCCN'10), 2010, Zurique. 19th 
International Conference on Computer Communications and Networks 
(ICCCN'10), 2010. 
"
